Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Unnamed: 66
Bolivia,BOL,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1400.0,1800.0,2100.0,2700.0,3500.0,4700.0,6000.0,7100.0,8000.0,8600.0,9000.0,9300.0,9600.0,9900.0,10000.0,10000.0,11000.0,11000.0,11000.0,12000.0,12000.0,12000.0,13000.0,13000.0,14000.0,15000.0,15000.0,16000.0,17000.0,17000.0,,
Bolivia,BOL,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,500.0,500.0,1000.0,1000.0,1200.0,1400.0,1300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,
Bolivia,BOL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,,,,,47.2,,,,59.3,,67.3,,65.1,60.8,60.8,,,,71.1,,,84.0,84.8,73.5,,72.8,89.8,99.5,71.5,,,,
Bolivia,BOL,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47667357,0.45469925,0.50811672,0.26577613,0.63099253,0.50050497,0.55146682,0.57667035,0.49854699,0.61395139,0.43285498,0.47406825,0.52506632,0.68399805,0.79155195,0.97720146,0.96726048,0.59475273,0.77348596,0.81315786,,,
Bolivia,BOL,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1977972353665,,,,,,,,,,64.6162738997523,,,,,70.2540013069343,,,,72.6759001252702,,,
Bolivia,BOL,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43201637,2.61401916,2.60214591,2.75486469,2.53551769,2.75369644,2.61106277,2.77554274,2.70188808,3.15830708,3.05729294,3.02061009,2.9963541,3.26242661,3.69240761,4.30645227,4.4294467,4.44758177,4.835742,4.93192387,,,
Bolivia,BOL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.84541928768158,,,,,,,,,,2.32170009613037,,,,,2.05879998207092,,,,,,,,,,,,,,,1.317800045,1.4110000134,,1.3999999762,,,1.6699999571,,,,,,,1.0,1.0,,1.1,1.1,1.1,1.1,,1.07,1.1,1.12,1.15,1.13,1.27,1.29,,,,,
Bolivia,BOL,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,80.0,84.0,85.0,83.0,84.0,88.0,93.0,91.0,95.0,93.0,87.0,85.0,89.0,87.0,84.0,83.0,75.0,,,
Bolivia,BOL,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,13.0,17.0,15.0,13.0,20.0,21.0,55.0,57.0,58.0,59.0,53.0,54.0,57.0,57.0,64.0,58.0,61.0,51.0,65.0,79.0,84.0,88.0,91.0,96.0,90.0,89.0,88.0,86.0,92.0,93.0,88.0,96.0,92.0,87.0,89.0,95.0,94.0,83.0,89.0,79.0,,,
Bolivia,BOL,Number of under-five deaths,SH.DTH.MORT,,,,,,43406.0,43125.0,42794.0,42452.0,42097.0,41697.0,41276.0,40812.0,40298.0,39740.0,39127.0,38501.0,37838.0,37156.0,36500.0,35854.0,35252.0,34659.0,34055.0,33423.0,32765.0,32055.0,31313.0,30523.0,29690.0,28836.0,27960.0,27059.0,26133.0,25186.0,24215.0,23220.0,22195.0,21157.0,20108.0,19063.0,18036.0,17031.0,16056.0,15124.0,14229.0,13373.0,12564.0,11803.0,11088.0,10426.0,9808.0,9227.0,8685.0,8194.0,7758.0,7383.0,7044.0,6750.0,6486.0,6253.0,,
